imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt15239678,Dune: Part Two,https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","Dune, Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama","Denis Villeneuve, ","[{""name"": ""Timoth\u00e9e Chalamet"", ""role"": ""Paul Atreides"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTIyZWY4ZjktOGJiZi00NGFkLTllMjctZjJjMmNiMjIxOTY2XkEyXkFqcGc@._V1_QL75_UY140_CR23,0,140,140_.jpg""}, {""name"": ""Zendaya"", ""role"": ""Chani"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjM5N2U3MzQtZWU5My00YzE0LThmZTgtYjE1NDJjNmIzZmIxXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Rebecca Ferguson"", ""role"": ""Jessica"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDVlZjIzOTktYzNmZC00MjIzLTk1YTMtMzdlOTFiNzQ3ZGY0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Javier Bardem"", ""role"": ""Stilgar"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY1NTc4NTYzMF5BMl5BanBnXkFtZTcwNDIwOTY1NA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Josh Brolin"", ""role"": ""Gurney Halleck"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1MzYyMjQ0Nl5BMl5BanBnXkFtZTcwMTA0ODkyMg@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}]",2h 46m
tt33764258,The Odyssey,https://m.media-amazon.com/images/M/MV5BNTcyNmJlZmQtNDUwYy00NDBjLTg1NGQtYTY2Y2UxMWM3NmI1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After the Trojan War, Odysseus faces a dangerous voyage back to Ithaca, meeting creatures like the Cyclops Polyphemus, Sirens, and Calypso along the way.","Action Epic, Adventure Epic, Costume Drama, Dark Fantasy, Fantasy Epic, Quest, Sea Adventure, Sword & Sandal, Action, Adventure","Christopher Nolan, ","[{""name"": ""Matt Damon"", ""role"": ""Odysseus"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0NzYzNDgxMl5BMl5BanBnXkFtZTcwMDg2MTMyMw@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Tom Holland"", ""role"": ""Telemachus"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYzU3NWRhMjgtNmNmMS00YjQ1LWIyYzgtYzdkYjRjNWEzM2E3XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Anne Hathaway"", ""role"": ""Penelope"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWQ5MzViNjUtODdmMi00MjYxLTg0OTItM2NkOTg1YzFjYjMxXkEyXkFqcGc@._V1_CR427,126,1366,2049_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Travis Scott"", ""role"": ""Bard"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYzk2NTlmYmMtMGFhMi00ZTc0LWI5NDEtOTEzYzc4NzA5YmMxXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Robert Pattinson"", ""role"": ""Antinous"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzk0MDQ5OTUxMV5BMl5BanBnXkFtZTcwMDM5ODk5Mg@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 52m
tt0082971,Raiders of the Lost Ark,https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","Indiana Jones, Action Epic, Adventure Epic","Steven Spielberg, ","[{""name"": ""Harrison Ford"", ""role"": ""Indy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY4Mjg0NjIxOV5BMl5BanBnXkFtZTcwMTM2NTI3MQ@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Karen Allen"", ""role"": ""Marion"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg2NjgyMjQwMF5BMl5BanBnXkFtZTcwNzkwMjE3MQ@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Paul Freeman"", ""role"": ""Belloq"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA4Mzc2NjU2N15BMl5BanBnXkFtZTcwNzYzMDAxMw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ronald Lacey"", ""role"": ""Toht"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDY4ZjY5OTAtNGM2Zi00NmU1LThhZGUtN2I2YjQ1ZGUwNTU4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""John Rhys-Davies"", ""role"": ""Sallah"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjMwNDY3NjQxMF5BMl5BanBnXkFtZTcwMDc3NTYyOQ@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 55m
tt4633694,Spider-Man: Into the Spider-Verse,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_FMjpg_UX1000_.jpg,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Marvel, Action Epic, Adventure Epic, Coming-of-Age, Computer Animation, Epic, Sci-Fi Epic, Superhero, Teen Adventure, Teen Drama","Bob Persichetti, Peter Ramsey, Rodney Rothman, , , ","[{""name"": ""Shameik Moore"", ""role"": ""Miles Morales"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDU2OTc5M15BMl5BanBnXkFtZTgwOTk0ODMyNDE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Jake Johnson"", ""role"": ""Peter B. Parker"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjExMzc5NDM0Nl5BMl5BanBnXkFtZTcwOTU3MDU3OA@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Hailee Steinfeld"", ""role"": ""Gwen Stacy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjg0MjA4OGEtMTc1ZS00ZmJhLTgyYjItMTY4YjI0NjVjNjllXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Mahershala Ali"", ""role"": ""Uncle Aaron"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzBhZTM4ZTMtYzYwMi00ZGQwLTljNDEtZTVlNjYwYTZiODEzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Brian Tyree Henry"", ""role"": ""Jefferson Davis"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODhjMzM0YjktMzc4Ni00MWI0LWExZjgtMmYyMjEzOTE1MWU4XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}]",1h 57m
tt0405094,The Lives of Others,https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","German, Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Florian Henckel von Donnersmarck, ","[{""name"": ""Ulrich M\u00fche"", ""role"": ""Hauptmann Gerd Wiesler"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTcwNzQ0OTAxOV5BMl5BanBnXkFtZTcwNDcyODczMQ@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Martina Gedeck"", ""role"": ""Christa-Maria Sieland"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjY3MDYwNV5BMl5BanBnXkFtZTcwMTQ0MjAxNA@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Sebastian Koch"", ""role"": ""Georg Dreyman"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDcyYTJjZWItN2ZkNS00NDZmLThkY2YtZmEzYzI2NjlmZjAyXkEyXkFqcGc@._V1_CR175,5,851,1276_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ulrich Tukur"", ""role"": ""Oberstleutnant Anton Grubitz"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI4MDMwNTkzOF5BMl5BanBnXkFtZTcwMjY0OTk2Mg@@._V1_QL75_UY140_CR54,0,140,140_.jpg""}, {""name"": ""Thomas Thieme"", ""role"": ""Minister Bruno Hempf"", ""image_url"": null}]",2h 17m
tt0043014,Sunset Boulevard,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_FMjpg_UX1000_.jpg,A failed screenwriter falls into a mercenary romance with a faded silent-film star.,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","Billy Wilder, ","[{""name"": ""William Holden"", ""role"": ""Joe Gillis"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODczZTljZWItNjVhMi00Zjg4LWFlYzMtMWM5MzAxNWFmMjc3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Gloria Swanson"", ""role"": ""Norma Desmond"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYzgxZDg5ZjctYWQyMi00YWQyLTgyMmMtYzk3NzMwZDFhZTlmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Erich von Stroheim"", ""role"": ""Max Von Mayerling"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWM4ZjQ2ZWMtNzM1Ni00NDkyLThjOWQtYzJlMzUxZTc2M2RjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Nancy Olson"", ""role"": ""Betty Schaefer"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2Y4NjVhOTEtOTJlZi00ZWYzLWJhOWUtNDU5NDc1ZTA2NzdjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Fred Clark"", ""role"": ""Sheldrake"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzg4NmM5NWYtNDkxOC00YmQxLTlhNDMtY2FmNjZiZDQzMzg5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 50m
tt0051201,Witness for the Prosecution,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Billy Wilder, ","[{""name"": ""Tyrone Power"", ""role"": ""Leonard Vole"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZWVhNGVkMmYtMzcyZS00YzRlLTllZDItNDgzMDM4ODc3MjJhXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Marlene Dietrich"", ""role"": ""Christine"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDQyNTBhNjMtODVkNS00Njk0LTg3MmYtODQ1MzQzYzcxZDI0XkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Charles Laughton"", ""role"": ""Sir Wilfrid"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZWI2NWEzOTgtMjQyMi00ZWRhLWI3NjEtZThkNTQ5NjAxN2U5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Elsa Lanchester"", ""role"": ""Miss Plimsoll"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNmM1YmJhZjItOTI0ZS00NTk1LWJkNTItODgwZjJkZGRjMzI5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""John Williams"", ""role"": ""Brogan-Moore"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUyNDg1MTU5MV5BMl5BanBnXkFtZTcwMTgwNTUxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 56m
tt0050825,Paths of Glory,https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"Epic, Legal Drama, Period Drama, Political Drama, Psychological Drama, Tragedy, War Epic, Drama, War","Stanley Kubrick, ","[{""name"": ""Kirk Douglas"", ""role"": ""Col. Dax"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDgzZTFlMGEtZjYwMy00MjJiLWE4MGQtNmUyODAxZGE0NDE1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Ralph Meeker"", ""role"": ""Cpl. Philippe Paris"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDUyMTg5MjA2MF5BMl5BanBnXkFtZTcwNzUxMjMxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Adolphe Menjou"", ""role"": ""Gen. George Broulard"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODlmZGE5MTgtYmNjYy00M2Q3LWI0ZjktMGE4ZDRjYjlmZGQ2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""George Macready"", ""role"": ""Gen. Paul Mireau"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA4OTQ1MzAyN15BMl5BanBnXkFtZTcwOTc3NTIxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Wayne Morris"", ""role"": ""Lt. Roget"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ3MDU5OTAxN15BMl5BanBnXkFtZTcwNzU2NDMxOA@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}]",1h 28m
tt0361748,Inglourious Basterds,https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Dark Comedy, Epic, Period Drama, War Epic, Drama, War","Quentin Tarantino, ","[{""name"": ""Brad Pitt"", ""role"": ""Lt. Aldo Raine"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA1MjE2MTQ2MV5BMl5BanBnXkFtZTcwMjE5MDY0Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Diane Kruger"", ""role"": ""Bridget von Hammersmark"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3MzY0Nzk2Ml5BMl5BanBnXkFtZTcwODQ0MTMyMw@@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Eli Roth"", ""role"": ""Sgt. Donny Donowitz"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZWJiYTEyMmYtNjYzMS00YmEyLThkZmEtZGVhNjUyOTRjY2NlXkEyXkFqcGc@._V1_CR572,161,1510,2266_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""M\u00e9lanie Laurent"", ""role"": ""Shosanna Dreyfus"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU0NzQzNDc5M15BMl5BanBnXkFtZTcwNzMyOTYzNQ@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Christoph Waltz"", ""role"": ""Col. Hans Landa"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM4MDk3OTYxOF5BMl5BanBnXkFtZTcwMDk5OTUwOQ@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}]",2h 33m
tt0081505,The Shining,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","Toy Story, Buddy Comedy, Computer Animation, Quest, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Stanley Kubrick, ","[{""name"": ""Jack Nicholson"", ""role"": ""Jack Torrance"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ3OTY0ODk0M15BMl5BanBnXkFtZTYwNzE4Njc4._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Shelley Duvall"", ""role"": ""Wendy Torrance"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjE4MTY1Mzk0N15BMl5BanBnXkFtZTgwOTQzNDE2MDE@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Danny Lloyd"", ""role"": ""Danny"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWQ1MzhlOTctZDBiMi00NWMzLWFkN2ItMDg0MDg4NzE3NWI4XkEyXkFqcGc@._V1_QL75_UY140_CR55,0,140,140_.jpg""}, {""name"": ""Scatman Crothers"", ""role"": ""Hallorann"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjEzNDY4OTU5N15BMl5BanBnXkFtZTcwNDU0MjYwOA@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Barry Nelson"", ""role"": ""Ullman"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU2NjU1NzM2NV5BMl5BanBnXkFtZTcwMjM3NTMxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 26m
tt0032553,The Great Dictator,https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Dark Comedy, Parody, Political Drama, Satire, Slapstick, Comedy, Drama, War","Charles Chaplin, ","[{""name"": ""Charles Chaplin"", ""role"": ""Hynkel - Dictator of Tomania"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDcwMDc0ODAzOF5BMl5BanBnXkFtZTgwNTY2OTI1MDE@._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Paulette Goddard"", ""role"": ""Hannah"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BY2NlNGYyODUtZGJiZi00YmUxLTlhM2MtYjI3NjgzZDZhNGJhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jack Oakie"", ""role"": ""Napaloni - Dictator of Bacteria"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYzA1YTU1M2UtNTU5MS00MjYzLWI2N2YtYjY2Yjc0Yzk5NzM1XkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Reginald Gardiner"", ""role"": ""Schultz"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2RiZDdjNzItOGMwMS00NDk4LWFjOWEtNGQyZmRlOTYyODk2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Henry Daniell"", ""role"": ""Garbitsch"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYxNDk5NzQ1OF5BMl5BanBnXkFtZTcwNTg5MjgwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 5m
tt0090605,Aliens,https://m.media-amazon.com/images/M/MV5BN2ZiMmQ0YWItN2IwZS00Y2NhLWE0NzQtNGNiOGFjN2U4MWNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Alien, Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Action, Adventure, Horror, Sci-Fi","James Cameron, ","[{""name"": ""Sigourney Weaver"", ""role"": ""Ripley"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk1MTcyNTE3OV5BMl5BanBnXkFtZTcwMTA0MTMyMw@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Michael Biehn"", ""role"": ""Corporal Hicks"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODBkMzQwZmUtN2QxNS00YmExLThhNTYtMzIzNTA4NDBjYzliXkEyXkFqcGc@._V1_QL75_UY140_CR25,0,140,140_.jpg""}, {""name"": ""Carrie Henn"", ""role"": ""Newt"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDg5OTE4ZWEtZjk1ZC00YmE5LTljZGQtYWNjZGQ0ZTI2YmJiXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Paul Reiser"", ""role"": ""Burke"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1MjUwMjI4M15BMl5BanBnXkFtZTcwNzc0NTg3NA@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Lance Henriksen"", ""role"": ""Bishop"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzY1YmViYTctOWFkNC00NWU3LWIzYTEtYmMyZGZkY2EzMzAzXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 17m
tt23849204,12th Fail,https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Hindi, Docudrama, Biography, Drama","Vidhu Vinod Chopra, ","[{""name"": ""Vikrant Massey"", ""role"": ""Manoj Sharma"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNWFiNzExM2YtYjgwYy00YjQ1LWJjYjgtY2JkOTA1ZjllNDMwXkEyXkFqcGc@._V1_QL75_UY140_CR35,0,140,140_.jpg""}, {""name"": ""Harish Khanna"", ""role"": ""Ramveer Sharma"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjJmNjE3MDYtOWFmOC00ODlmLWFlZDktYjhiNjcwYzhlYmJlXkEyXkFqcGc@._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Geeta Agrawal Sharma"", ""role"": ""Pushpa Sharma"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDEwOTFmNTgtZjhiNi00NzNmLTgwM2YtMzM0OGFjNDkwYzU0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Triaksh Chhabra"", ""role"": ""Young Rajni"", ""image_url"": null}, {""name"": ""Kumar Rahul"", ""role"": ""Kamlesh Sharma"", ""image_url"": null}]",2h 27m
tt0057565,High and Low,https://m.media-amazon.com/images/M/MV5BOTFmOTNjYjUtMDA2MC00ZTJiLThiYzktNDdjNzQwMjNkN2NmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Japanese, Police Procedural, Psychological Thriller, Crime, Drama, Mystery, Thriller","Akira Kurosawa, ","[{""name"": ""Toshir\u014d Mifune"", ""role"": ""Kingo Gond\u00f4"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3NzE2MzEyNF5BMl5BanBnXkFtZTcwNzA5MTU4Mw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Yutaka Sada"", ""role"": ""Aoki - the Chauffeur"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjA0YmQ3OWEtMjk2Yi00NTA2LWI5NTItNTQ4NWE4MDQxZTBkXkEyXkFqcGc@._V1_QL75_UY140_CR23,0,140,140_.jpg""}, {""name"": ""Tatsuya Nakadai"", ""role"": ""Chief Detective Tokura"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5MzYwNDA3NV5BMl5BanBnXkFtZTcwNDExMTMwNw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Ky\u014dko Kagawa"", ""role"": ""Reiko Gond\u00f4"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjUwZWNlYWEtY2JjZS00MzdhLWJlNTgtNjkzMTFkYmM2NjA1XkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}, {""name"": ""Tatsuya Mihashi"", ""role"": ""Kawanishi - Gond\u00f4's Secretary"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMjczMjY1M15BMl5BanBnXkFtZTgwODI4MzU3MTE@._V1_QL75_UY140_CR16,0,140,140_.jpg""}]",2h 23m
tt4154796,Avengers: Endgame,https://m.media-amazon.com/images/M/MV5BMWEyNDM2ZmQtMmFkNi00MTQ1LTk1MjItMzdlZGJlYmIyYzZlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Marvel, Action Epic","Anthony Russo, Joe Russo, , ","[{""name"": ""Robert Downey Jr."", ""role"": ""Tony Stark"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzg1MTUyNDYxOF5BMl5BanBnXkFtZTgwNTQ4MTE2MjE@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Chris Evans"", ""role"": ""Steve Rogers"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzQ0YWM1ODEtZDFkYy00MGJhLTkwZDUtMzVkZjljODU3ZTRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Mark Ruffalo"", ""role"": ""Bruce Banner"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2JiYzA0ZGItNmFhYy00MjIyLWEwN2QtMzRmNDUyNjNiZjBiXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Chris Hemsworth"", ""role"": ""Thor"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTU2MTI0NTIyNV5BMl5BanBnXkFtZTcwMTA4Nzc3OA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Scarlett Johansson"", ""role"": ""Natasha Romanoff"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3OTUwMDYwNl5BMl5BanBnXkFtZTcwNTUyNzc3Nw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",3h 1m
